1.07	1.05	1.02	0.99	0.98	0.97	0.77
1.41	1.37	1.32	1.3	1.28	1.27	1.05
1.21	1.15	1.12	1.11	1.1	1.11	0.98
1.43	1.36	1.31	1.29	1.28	1.29	1.13
1.28	1.21	1.17	1.15	1.15	1.16	1.01
1.27	1.21	1.16	1.15	1.15	1.16	1
1.44	1.37	1.31	1.29	1.28	1.29	1.13
1.21	1.15	1.11	1.1	1.08	1.1	0.97
1.41	1.37	1.31	1.28	1.26	1.26	1.05
1.08	1.06	1.01	0.99	0.97	0.97	0.77
0.41	0.41	0.4	0.4	0.4	0.4	0.34
0.63	0.62	0.6	0.6	0.6	0.6	0.52
1.44	1.39	1.34	1.31	1.29	1.28	1.06
1.2	1.15	1.11	1.08	1.08	1.08	0.91
1.32	1.27	1.22	1.19	1.19	1.18	0.98
1.19	1.14	1.09	1.07	1.07	1.07	0.91
1.42	1.37	1.31	1.29	1.27	1.27	1.05
0.65	0.63	0.62	0.61	0.61	0.62	0.54
0.4	0.4	0.39	0.39	0.39	0.39	0.33
0.42	0.41	0.4	0.4	0.4	0.4	0.34
1.08	1.06	1.02	0.99	0.98	0.97	0.76
1.19	1.16	1.11	1.08	1.07	1.05	0.82
1.18	1.15	1.1	1.07	1.07	1.05	0.82
1.07	1.05	1.01	0.98	0.98	0.97	0.76
0.42	0.41	0.4	0.4	0.4	0.4	0.34
