1.49	1.52	1.48	1.45	1.44	1.42	1.12
1.17	1.18	1.17	1.15	1.15	1.14	0.96
0.99	1.01	1	0.99	0.99	0.98	0.83
1.51	1.53	1.5	1.48	1.47	1.44	1.16
1	1	1	0.99	1	1.01	0.86
1.33	1.33	1.31	1.3	1.3	1.28	1.03
1.4	1.41	1.38	1.35	1.35	1.32	1.05
1.41	1.46	1.41	1.37	1.36	1.3	0.97
0.38	0.4	0.4	0.39	0.39	0.38	0.3
0.59	0.62	0.62	0.61	0.61	0.6	0.48
1.16	1.18	1.16	1.15	1.14	1.11	0.9
0.97	0.98	0.97	0.97	0.97	0.96	0.81
1.36	1.37	1.35	1.33	1.33	1.32	1.09
1.12	1.13	1.12	1.1	1.1	1.1	0.9
1.18	1.18	1.16	1.15	1.14	1.14	0.95
0.85	0.86	0.85	0.85	0.85	0.85	0.74
1.16	1.17	1.15	1.14	1.14	1.13	0.95
1.12	1.14	1.12	1.12	1.12	1.1	0.91
1.37	1.38	1.36	1.35	1.35	1.33	1.09
0.92	0.94	0.92	0.92	0.92	0.91	0.75
1.16	1.18	1.15	1.13	1.13	1.11	0.89
0.6	0.63	0.62	0.61	0.62	0.6	0.48
0.38	0.41	0.4	0.4	0.4	0.38	0.3
1.4	1.47	1.43	1.39	1.36	1.3	0.97
1.4	1.42	1.39	1.37	1.35	1.32	1.05
1.31	1.32	1.3	1.29	1.28	1.27	1.02
0.93	0.94	0.93	0.93	0.93	0.94	0.79
1.5	1.52	1.48	1.45	1.43	1.42	1.13
1.17	1.18	1.15	1.14	1.13	1.13	0.95
1.16	1.17	1.15	1.14	1.13	1.12	0.95
1.51	1.53	1.5	1.48	1.46	1.43	1.13
1.01	1.02	1.01	1.01	1.02	1.02	0.82
1.33	1.34	1.32	1.31	1.31	1.29	1.02
1.4	1.42	1.38	1.36	1.35	1.32	1.05
1.4	1.45	1.41	1.38	1.35	1.3	0.97
0.37	0.4	0.39	0.39	0.39	0.38	0.29
1.05	1.12	1.09	1.07	1.04	0.98	0.7
1.16	1.19	1.17	1.15	1.12	1.08	0.84
1.25	1.26	1.24	1.22	1.21	1.19	0.95
1.38	1.39	1.36	1.35	1.34	1.33	0.89
0.99	1	0.98	0.98	0.98	1	0.85
1.11	1.12	1.1	1.08	1.08	1.08	0.91
1.48	1.5	1.46	1.44	1.42	1.4	1.12
1.13	1.14	1.12	1.11	1.11	1.1	0.91
1.02	1.03	1.02	1.02	1.02	1.02	0.83
1.41	1.41	1.39	1.39	1.38	1.36	0.9
1.26	1.27	1.24	1.23	1.22	1.2	0.96
1.15	1.18	1.15	1.14	1.12	1.08	0.84
1.04	1.1	1.07	1.04	1.02	0.97	0.69
1.17	1.24	1.21	1.17	1.14	1.07	0.76
1.29	1.33	1.3	1.28	1.25	1.21	0.92
1.25	1.26	1.24	1.23	1.22	1.2	0.97
1.35	1.35	1.32	1.31	1.31	1.31	1.06
1.37	1.37	1.33	1.33	1.33	1.33	1.1
0.98	0.98	0.97	0.97	0.97	0.98	0.84
0.95	0.95	0.94	0.93	0.94	0.95	0.8
1.39	1.39	1.36	1.35	1.35	1.34	1.11
1.36	1.36	1.34	1.33	1.32	1.31	1.05
1.26	1.27	1.24	1.24	1.22	1.2	0.96
1.3	1.33	1.3	1.28	1.25	1.21	0.92
1.16	1.23	1.19	1.16	1.13	1.07	0.76
1.16	1.22	1.19	1.16	1.13	1.07	0.76
1.14	1.17	1.15	1.13	1.11	1.08	0.84
1.41	1.42	1.39	1.38	1.36	1.34	1.08
0.98	0.98	0.96	0.97	0.97	0.98	0.82
1.32	1.32	1.29	1.29	1.29	1.28	1.03
1.38	1.38	1.35	1.34	1.34	1.33	0.89
1.35	1.35	1.32	1.31	1.31	1.3	1.04
1	1	0.98	0.98	0.98	0.98	0.83
1.43	1.43	1.4	1.38	1.36	1.34	1.07
1.15	1.18	1.14	1.13	1.11	1.08	0.85
1.16	1.23	1.19	1.16	1.13	1.07	0.77
1.03	1.09	1.07	1.04	1.02	0.96	0.69
1.39	1.43	1.4	1.38	1.35	1.29	0.97
1.17	1.17	1.16	1.16	1.14	1.12	0.91
1.41	1.42	1.38	1.37	1.36	1.33	1.07
1.25	1.25	1.22	1.21	1.21	1.19	0.95
1.24	1.24	1.22	1.21	1.21	1.19	0.94
1.41	1.42	1.38	1.37	1.36	1.33	1.07
1.17	1.18	1.16	1.15	1.13	1.11	0.9
1.39	1.43	1.39	1.37	1.33	1.29	0.97
1.03	1.09	1.06	1.04	1.01	0.96	0.69
0.37	0.4	0.39	0.39	0.39	0.38	0.29
0.58	0.6	0.6	0.6	0.59	0.57	0.45
1.42	1.45	1.42	1.4	1.36	1.31	0.98
1.16	1.18	1.16	1.14	1.13	1.09	0.84
1.29	1.31	1.28	1.26	1.25	1.2	0.91
1.14	1.16	1.14	1.12	1.11	1.08	0.84
1.39	1.43	1.39	1.36	1.34	1.29	0.97
0.6	0.62	0.61	0.61	0.61	0.6	0.48
0.37	0.39	0.38	0.38	0.38	0.37	0.29
0.38	0.39	0.39	0.39	0.39	0.37	0.29
1.03	1.08	1.06	1.04	1.02	0.96	0.68
1.15	1.2	1.17	1.14	1.12	1.06	0.75
1.14	1.19	1.16	1.13	1.12	1.06	0.75
1.02	1.07	1.04	1.02	1.01	0.96	0.68
0.37	0.39	0.39	0.39	0.39	0.38	0.3
