1.21	1.17	1.15	1.14	1.15	1.19	1.09
1.15	1.12	1.1	1.1	1.11	1.15	1.06
1.15	1.14	1.12	1.11	1.11	1.12	0.99
1.12	1.13	1.1	1.08	1.07	1.06	0.86
1.02	1.04	1.02	1.01	1	0.98	0.79
1.07	1.07	1.05	1.05	1.05	1.05	0.94
1.17	1.13	1.11	1.11	1.12	1.15	1.08
1.34	1.28	1.25	1.25	1.27	1.31	1
1.05	1.01	0.99	0.99	1	1.04	1.01
1.08	1.04	1.03	1.02	1.03	1.05	0.99
1.47	1.42	1.39	1.37	1.37	1.38	1.24
1.07	1.03	1.01	1	1	1.03	0.97
1.05	1.01	0.99	0.98	0.99	1.03	0.98
1.33	1.28	1.25	1.24	1.26	1.3	0.99
1.16	1.13	1.11	1.1	1.12	1.15	1.09
1.06	1.05	1.03	1.02	1.02	1.03	0.93
1.02	1.04	1	0.98	0.97	0.96	0.77
0.43	0.44	0.43	0.43	0.43	0.43	0.37
1.38	1.38	1.35	1.33	1.32	1.31	1.1
1.34	1.3	1.27	1.26	1.28	1.29	1.19
1.25	1.19	1.16	1.16	1.18	1.21	1.13
1.06	1.01	0.99	0.99	1	1.04	0.99
1.49	1.44	1.41	1.39	1.39	1.41	1.27
1.17	1.13	1.11	1.1	1.11	1.13	1.07
1.16	1.13	1.1	1.09	1.09	1.11	1.07
1.48	1.45	1.4	1.37	1.37	1.39	1.25
1.05	1.01	0.99	0.98	0.99	1.03	0.99
1.18	1.15	1.12	1.12	1.13	1.17	1.08
1.3	1.27	1.24	1.23	1.24	1.26	1.15
1.37	1.37	1.32	1.3	1.29	1.28	1.07
0.44	0.45	0.43	0.43	0.43	0.43	0.37
0.71	0.71	0.7	0.7	0.7	0.7	0.62
1.14	1.12	1.1	1.1	1.1	1.11	1.02
1.11	1.06	1.04	1.04	1.05	1.09	1.08
1.34	1.28	1.25	1.24	1.25	1.29	1.22
1.09	1.05	1.03	1.02	1.03	1.05	1
1.17	1.13	1.11	1.09	1.11	1.13	1.08
1.01	0.98	0.96	0.95	0.95	0.97	0.93
1.17	1.13	1.1	1.09	1.1	1.12	1.07
1.07	1.05	1.02	1.01	1.01	1.04	0.99
1.33	1.29	1.25	1.24	1.25	1.29	1.2
1.09	1.05	1.03	1.03	1.05	1.08	1.04
1.13	1.11	1.09	1.08	1.08	1.09	1
0.7	0.7	0.68	0.67	0.68	0.68	0.6
0.44	0.44	0.44	0.44	0.44	0.43	0.37
1.38	1.38	1.35	1.33	1.32	1.3	1.09
1.31	1.28	1.25	1.25	1.26	1.27	1.17
1.22	1.17	1.15	1.15	1.16	1.2	1.11
1.07	1.03	1.01	1	1.01	1.05	1.01
1.5	1.45	1.41	1.38	1.39	1.41	1.26
1.17	1.13	1.1	1.09	1.1	1.13	1.07
1.16	1.12	1.09	1.08	1.09	1.12	1.07
1.47	1.43	1.38	1.36	1.36	1.38	1.24
1.05	1.01	0.99	0.98	0.99	1.03	0.97
1.21	1.18	1.15	1.14	1.16	1.2	1.1
1.32	1.3	1.26	1.25	1.26	1.28	1.17
1.39	1.39	1.34	1.32	1.31	1.3	1.08
0.45	0.45	0.44	0.43	0.43	0.43	0.37
1.03	1.05	1.03	1.01	1	0.98	0.79
1.08	1.07	1.06	1.05	1.05	1.05	0.94
1.17	1.14	1.13	1.12	1.13	1.17	1.1
1.35	1.3	1.27	1.26	1.28	1.32	1
1.07	1.03	1	1	1.01	1.05	0.99
1.08	1.04	1.02	1.01	1.02	1.05	0.99
1.46	1.42	1.38	1.36	1.36	1.39	1.25
1.06	1.03	1	0.99	1	1.03	0.97
1.02	0.98	0.96	0.95	0.97	1.01	0.97
1.32	1.27	1.24	1.23	1.25	1.29	0.97
1.16	1.13	1.11	1.1	1.12	1.15	1.06
1.07	1.07	1.04	1.04	1.04	1.05	0.94
1.04	1.06	1.03	1.01	1	0.98	0.79
1.12	1.15	1.13	1.11	1.1	1.07	0.87
1.15	1.16	1.14	1.13	1.13	1.13	1
1.16	1.13	1.11	1.11	1.12	1.15	1.06
1.23	1.19	1.16	1.15	1.17	1.2	1.11
1.33	1.28	1.24	1.23	1.25	1.29	1.2
1.04	1	0.98	0.98	1	1.04	0.98
1.04	1.01	0.98	0.98	1	1.04	0.98
1.31	1.26	1.22	1.21	1.23	1.27	1.18
1.2	1.16	1.13	1.12	1.14	1.18	1.08
1.16	1.13	1.11	1.11	1.12	1.15	1.09
1.15	1.15	1.13	1.12	1.12	1.12	0.99
1.13	1.15	1.12	1.1	1.09	1.07	0.87
1.13	1.15	1.13	1.11	1.1	1.08	0.87
1.08	1.07	1.05	1.04	1.04	1.05	0.93
1.32	1.28	1.25	1.24	1.24	1.26	1.15
1.1	1.04	1.02	1.02	1.03	1.06	1.03
1.21	1.17	1.14	1.14	1.15	1.19	1.1
1.33	1.29	1.26	1.25	1.27	1.32	1
1.23	1.19	1.16	1.15	1.17	1.21	1.11
1.07	1.03	1.01	1	1.02	1.06	1.02
1.28	1.25	1.22	1.21	1.22	1.24	1.14
1.06	1.06	1.04	1.03	1.03	1.04	0.93
1.12	1.14	1.12	1.1	1.09	1.07	0.87
1.03	1.06	1.03	1.02	1	0.98	0.79
1.39	1.38	1.35	1.33	1.31	1.3	1.08
1.13	1.1	1.08	1.07	1.07	1.08	0.99
1.3	1.26	1.23	1.22	1.23	1.24	1.14
1.17	1.14	1.12	1.11	1.12	1.16	1.09
1.15	1.12	1.1	1.09	1.11	1.15	1.06
1.31	1.27	1.24	1.23	1.25	1.27	1.15
1.12	1.09	1.08	1.07	1.07	1.09	1
1.36	1.35	1.32	1.3	1.29	1.28	1.08
1.02	1.04	1.02	1	0.99	0.97	0.79
0.44	0.45	0.44	0.44	0.44	0.44	0.38
0.72	0.72	0.71	0.7	0.7	0.7	0.62
1.37	1.36	1.32	1.3	1.28	1.26	1.06
1.08	1.07	1.05	1.04	1.03	1.03	0.92
1.15	1.15	1.12	1.11	1.11	1.12	0.98
1.08	1.07	1.05	1.04	1.04	1.05	0.93
1.37	1.36	1.33	1.3	1.3	1.29	1.08
0.71	0.71	0.7	0.69	0.69	0.7	0.63
0.44	0.44	0.44	0.43	0.44	0.44	0.38
0.44	0.44	0.44	0.43	0.43	0.43	0.37
1.03	1.04	1.02	1	0.98	0.96	0.77
1.12	1.15	1.12	1.09	1.08	1.05	0.85
1.13	1.14	1.11	1.09	1.08	1.06	0.85
1.04	1.04	1.02	1	0.99	0.98	0.78
0.44	0.44	0.43	0.43	0.43	0.44	0.38
