1.42	1.48	1.46	1.44	1.43	1.39	1.07
1.39	1.43	1.41	1.39	1.39	1.37	1.06
1.03	1.06	1.05	1.04	1.05	1.04	0.83
1.37	1.44	1.43	1.4	1.39	1.36	1.03
0.98	1.03	1.03	1.02	1.03	1.01	0.81
0.99	1.03	1.03	1.03	1.03	1.01	0.81
1.36	1.44	1.43	1.41	1.4	1.35	1.02
1.02	1.05	1.05	1.05	1.05	1.03	0.83
1.39	1.43	1.41	1.4	1.39	1.36	1.04
1.44	1.5	1.47	1.45	1.43	1.38	1.06
1.34	1.45	1.42	1.39	1.36	1.29	0.94
0.38	0.42	0.42	0.42	0.41	0.39	0.3
0.63	0.68	0.68	0.68	0.68	0.65	0.5
1.01	1.05	1.05	1.04	1.04	1.01	0.79
1.15	1.18	1.18	1.17	1.17	1.15	0.91
1.34	1.38	1.36	1.35	1.34	1.33	1.05
1.08	1.12	1.11	1.11	1.1	1.09	0.88
0.99	1.03	1.03	1.03	1.03	1.02	0.82
0.76	0.79	0.8	0.8	0.8	0.79	0.64
0.99	1.04	1.04	1.04	1.04	1.02	0.81
1.08	1.12	1.12	1.12	1.12	1.1	0.88
1.35	1.38	1.37	1.36	1.36	1.33	1.05
1.15	1.19	1.18	1.17	1.17	1.14	0.9
1	1.05	1.04	1.03	1.02	0.98	0.77
0.63	0.68	0.67	0.67	0.66	0.63	0.5
0.39	0.42	0.42	0.42	0.42	0.4	0.3
1.35	1.45	1.44	1.41	1.39	1.31	0.94
1.44	1.5	1.48	1.46	1.45	1.39	1.06
1.39	1.43	1.42	1.41	1.4	1.36	1.05
1.02	1.05	1.05	1.04	1.05	1.04	0.83
1.36	1.44	1.42	1.4	1.39	1.36	1.03
0.99	1.04	1.03	1.03	1.03	1.02	0.82
1	1.04	1.04	1.04	1.03	1.02	0.82
1.37	1.44	1.43	1.41	1.4	1.36	1.03
1.03	1.05	1.05	1.05	1.05	1.05	0.83
1.39	1.44	1.42	1.41	1.4	1.37	1.04
1.42	1.49	1.46	1.44	1.42	1.37	1.05
1.34	1.44	1.42	1.39	1.35	1.28	0.94
0.39	0.42	0.42	0.42	0.42	0.4	0.31
1	1.11	1.1	1.07	1.05	0.97	0.68
1.23	1.31	1.3	1.28	1.26	1.19	0.88
1.25	1.3	1.29	1.28	1.27	1.23	0.94
1.4	1.44	1.42	1.41	1.4	1.37	0.92
1.03	1.05	1.05	1.04	1.05	1.04	0.83
1.08	1.12	1.11	1.11	1.11	1.1	0.88
1.37	1.45	1.42	1.41	1.39	1.35	1.03
1.08	1.12	1.11	1.11	1.1	1.09	0.87
1.03	1.06	1.05	1.05	1.05	1.04	0.84
1.4	1.44	1.42	1.41	1.4	1.37	0.91
1.24	1.28	1.27	1.26	1.25	1.21	0.93
1.2	1.28	1.26	1.24	1.22	1.16	0.89
0.97	1.08	1.07	1.05	1.02	0.95	0.68
1.13	1.25	1.24	1.21	1.17	1.08	0.75
1.26	1.35	1.34	1.32	1.29	1.23	0.91
1.25	1.3	1.29	1.28	1.27	1.23	0.94
1.4	1.44	1.42	1.41	1.4	1.37	1.05
1.35	1.39	1.37	1.36	1.36	1.34	1.05
1.04	1.06	1.05	1.05	1.05	1.04	0.84
1.03	1.05	1.04	1.04	1.04	1.03	0.83
1.35	1.38	1.36	1.35	1.34	1.32	1.05
1.39	1.43	1.41	1.4	1.38	1.35	1.04
1.24	1.28	1.27	1.27	1.25	1.21	0.93
1.24	1.33	1.32	1.3	1.27	1.21	0.9
1.1	1.22	1.2	1.18	1.14	1.06	0.75
1.12	1.25	1.24	1.21	1.16	1.08	0.75
1.22	1.3	1.29	1.27	1.24	1.18	0.89
1.44	1.5	1.48	1.46	1.44	1.39	1.06
1.16	1.19	1.18	1.18	1.18	1.15	0.9
1.41	1.44	1.42	1.4	1.4	1.37	1.04
1.4	1.44	1.41	1.4	1.4	1.36	0.91
1.39	1.43	1.41	1.39	1.38	1.35	1.04
1.16	1.19	1.18	1.17	1.15	1.13	0.9
1.43	1.49	1.47	1.45	1.42	1.37	1.05
1.21	1.29	1.28	1.26	1.23	1.17	0.88
1.1	1.22	1.21	1.18	1.14	1.06	0.75
1	1.11	1.1	1.07	1.03	0.96	0.67
1.35	1.45	1.44	1.4	1.37	1.3	0.93
1.01	1.05	1.05	1.03	1.03	1	0.77
1.45	1.5	1.48	1.45	1.44	1.39	1.05
1.26	1.3	1.28	1.27	1.27	1.23	0.94
1.25	1.29	1.27	1.26	1.26	1.22	0.93
1.43	1.48	1.45	1.43	1.41	1.36	1.05
0.99	1.03	1.02	1.02	1	0.96	0.76
1.33	1.44	1.41	1.39	1.34	1.26	0.92
0.97	1.08	1.07	1.05	1.02	0.94	0.67
0.39	0.42	0.43	0.42	0.42	0.4	0.3
0.64	0.67	0.68	0.66	0.66	0.64	0.49
1.35	1.44	1.42	1.38	1.36	1.29	0.92
1.23	1.29	1.28	1.25	1.24	1.18	0.88
1.26	1.34	1.32	1.3	1.28	1.22	0.9
1.21	1.28	1.26	1.24	1.23	1.17	0.88
1.33	1.43	1.4	1.38	1.34	1.27	0.92
0.62	0.67	0.66	0.66	0.65	0.62	0.48
0.38	0.41	0.41	0.41	0.4	0.39	0.29
0.38	0.41	0.41	0.41	0.4	0.39	0.29
0.98	1.08	1.06	1.04	1.02	0.95	0.66
1.11	1.22	1.2	1.17	1.14	1.07	0.74
1.1	1.21	1.19	1.16	1.14	1.07	0.74
0.97	1.07	1.05	1.03	1.02	0.95	0.66
0.38	0.41	0.41	0.41	0.41	0.39	0.3
